BMS,20150220,47.63,48.51,47.24,48.46,1039800
BMS,20150219,47.56,47.65,47.21,47.57,523600
BMS,20150218,47.09,47.71,46.9,47.71,791500
BMS,20150217,46.92,47.39,46.8,47.11,1048900
BMS,20150213,46.88,47.08,46.5,47.04,809900
BMS,20150212,47.02,47.48,46.96,47.07,1438000
BMS,20150211,46.69,47.2,46.48,47,1130200
BMS,20150210,46.18,46.77,46.01,46.64,1069500
BMS,20150209,46.26,46.28,45.64,45.87,1393600
BMS,20150206,46.4,46.88,45.97,46.27,1894300
BMS,20150205,46.63,46.93,46.1,46.34,1324300
BMS,20150204,45.2,46.44,44.96,46.05,2013200
BMS,20150203,44.67,45.18,44.63,45.11,1311300
BMS,20150202,44.52,44.53,43.74,44.42,1228700
BMI,20150227,58.4,58.83,58.11,58.4,34100
BMI,20150226,59.04,59.04,57.94,58.31,42600
BMI,20150225,59.61,59.91,58.56,58.9,42000
BMI,20150224,59.72,59.96,59.03,59.74,44800
BMI,20150223,59.65,59.98,59.17,59.94,40400
BMI,20150220,59.64,59.82,58.69,59.65,36900
BMI,20150219,59.54,59.97,59.44,59.53,19400
BMI,20150218,59.06,59.58,58.86,59.43,27900
BMI,20150217,59.95,59.95,58.79,58.94,30500
BMI,20150213,59.28,60.25,58.29,60.09,53600
BMI,20150212,59.18,59.64,58.22,59.53,44700
BMI,20150211,57.8,58.59,56.94,58.5,40700
BMI,20150210,58.26,58.34,56.83,57.7,103000
BMI,20150209,59.88,60.22,57.79,58.21,86900
BMI,20150206,60.53,60.97,58.8,59.82,88900
BMI,20150205,59.32,61.35,59.32,60.83,53300
BMI,20150204,60.67,61.24,58.93,59.43,67200
BMI,20150203,59.58,61.18,59.29,60.95,43900
BMI,20150202,59.92,59.92,58.57,59.48,47200
BMY,20150227,61.24,61.55,60.87,60.92,3990300
BMY,20150226,61.19,61.61,60.75,61.46,3981500
BMY,20150225,61.37,61.48,60.7,61.22,4937400
BMY,20150224,61.15,61.5,60.64,61.45,4622700
BMY,20150223,60.48,61.49,60.34,61.29,5763200
BMY,20150220,59.32,60.56,59.28,60.52,6660500
BMY,20150219,59.65,59.99,58.97,59.55,4252400
BMY,20150218,60.06,60.06,58.84,60.01,6787700
BMY,20150217,60.08,60.45,59.78,60.1,4479400
BMY,20150213,59.71,60.05,59.46,60.04,5163200
BMY,20150212,59.65,59.76,59.23,59.48,4557700
BMY,20150211,59.62,59.96,58.85,59.31,4103800
BMY,20150210,59.17,59.91,59.13,59.83,5403300
BMY,20150209,59.32,59.75,58.65,58.85,3965600
BMY,20150206,59.98,60.28,59.44,59.67,4300500
BMY,20150205,59.41,60.33,59.28,60.23,3895200
BMY,20150204,59.51,59.75,58.76,59.24,7261900
BMY,20150203,60.6,60.77,59.19,59.86,7309100
BMY,20150202,60.71,60.74,59.24,60.23,6929000
BNJ,20150227,15.98,16.1,15.95,16.1,8100
BNJ,20150226,16.04,16.04,15.91,15.91,5800
BNJ,20150225,16.07,16.09,16,16.01,12100
BNJ,20150224,15.96,16.04,15.9,15.92,6500
BNJ,20150223,15.97,16.02,15.94,15.94,6600
BNJ,20150220,15.99,16.06,15.97,16,8200
BNJ,20150219,15.93,15.99,15.91,15.96,10700
BNJ,20150218,15.84,15.99,15.82,15.94,7400
BNJ,20150217,16.05,16.06,15.77,15.77,18200
BNJ,20150213,16.06,16.07,15.98,16.05,10000
BNJ,20150212,16.03,16.07,15.99,16,6000
BNJ,20150211,15.97,16.03,15.96,15.96,7100
BNJ,20150210,15.96,16.07,15.96,16.01,7500
BNJ,20150209,15.94,15.95,15.85,15.94,7600
BNJ,20150206,16.06,16.06,15.85,15.86,10600
BNJ,20150205,16.07,16.2,16,16.01,18400
BNJ,20150204,16.25,16.26,16.13,16.16,7900
BNJ,20150203,16.99,17.05,16.14,16.31,83500
BNJ,20150202,16.55,17.49,16.55,17.1,65000
BNA,20150227,0,0,0,0,0
BNA,20150226,0,0,0,0,0
BNA,20150225,0,0,0,0,0
BNA,20150224,0,0,0,0,10000
BNA,20150223,0,0,0,0,0
BNA,20150220,0,0,0,0,0
BNA,20150219,0,0,0,0,0
BNA,20150218,0,0,0,0,13500
BNA,20150217,0,0,0,0,0
BNA,20150216,0,0,0,0,0
BNA,20150213,0,0,0,0,0
BNA,20150212,0,0,0,0,0
BNA,20150211,0,0,0,0,0
BNA,20150210,0,0,0,0,0
BNA,20150209,0,0,0,0,0
BNA,20150206,0,0,0,0,0
BNA,20150205,0,0,0,0,0
BNA,20150204,0,0,0,0,0
BNA,20150203,0.01,0.01,0.01,0.01,6000
BNA,20150202,0,0,0,0,30000
BNS,20150227,53.2,53.95,53.12,53.45,884100
BNS,20150226,53,54.07,52.98,53.15,961100
BNS,20150225,52.69,53.21,52.42,52.97,822800
BNS,20150224,51.86,52.32,51.47,52.28,1074500
BNS,20150223,52.59,52.6,51.9,52.39,1017500
BNS,20150220,53.04,53.09,52.44,52.83,658900
BNS,20150219,52.85,53.26,52.2,53.12,734900
BNS,20150218,54.06,54.08,53.3,53.47,856300
BNS,20150217,54.06,54.7,53.76,54.46,766800
BNS,20150213,53.64,54.1,53.52,53.9,673200
BNS,20150212,52.74,53.36,52.71,53.27,724800
BNS,20150211,52.04,52.4,51.63,52.12,689900
BNS,20150210,52.77,52.82,51.85,52.11,764600
BNS,20150209,52.11,53.1,52.09,52.61,806300
BNS,20150206,52.11,52.8,51.81,52.01,777300
BNS,20150205,50.91,52.19,50.75,51.95,705800
BNS,20150204,51.27,51.55,50.28,50.49,846000
BNS,20150203,49.75,52.08,49.59,51.5,1476500
BNS,20150202,48.62,49.79,48.55,49.38,955300
BNY,20150227,14.56,14.62,14.53,14.61,11300
BNY,20150226,14.74,14.74,14.56,14.56,12100
BNY,20150225,14.71,14.82,14.69,14.74,21800
BNY,20150224,14.75,14.77,14.69,14.77,12500
BNY,20150223,14.7,14.73,14.65,14.73,9300
BNY,20150220,14.55,14.64,14.52,14.64,10100
BNY,20150219,14.33,14.53,14.33,14.53,10300
BNY,20150218,14.35,14.45,14.26,14.39,23600
BNY,20150217,14.56,14.56,14.28,14.28,18500
BNY,20150213,14.62,14.68,14.57,14.57,12400
BNY,20150212,14.62,14.71,14.61,14.61,3500
BNY,20150211,14.7,14.74,14.61,14.61,12400
BNY,20150210,14.79,14.82,14.71,14.71,12400
BNY,20150209,14.78,14.85,14.75,14.78,13600
BNY,20150206,14.88,14.91,14.75,14.75,17100
BNY,20150205,14.99,15.03,14.9,14.9,18000
BNY,20150204,15,15.08,14.9,14.99,11900
BNY,20150203,15,15.09,14.89,15.09,28400
BNY,20150202,15.06,15.09,14.92,15.05,41400
BOE,20150227,13.95,13.99,13.92,13.95,202500
BOE,20150226,13.88,13.94,13.87,13.94,152500
BOE,20150225,13.94,13.96,13.89,13.94,192800
BOE,20150224,13.87,13.95,13.83,13.93,174600
BOE,20150223,13.82,13.85,13.77,13.84,180200
BOE,20150220,13.72,13.82,13.64,13.82,215400
BOE,20150219,13.63,13.73,13.63,13.72,136900
BOE,20150218,13.56,13.67,13.55,13.67,186300
BOE,20150217,13.56,13.63,13.5,13.61,291100
BOE,20150213,13.48,13.59,13.48,13.57,133000
BOE,20150212,13.43,13.51,13.43,13.49,120900
BOE,20150211,13.42,13.44,13.34,13.43,215300
BOE,20150210,13.43,13.53,13.42,13.53,171800
BOE,20150209,13.43,13.51,13.39,13.42,183300
BOE,20150206,13.45,13.54,13.45,13.47,203700
BOE,20150205,13.42,13.55,13.35,13.47,267800
BOE,20150204,13.32,13.43,13.32,13.35,207600
BOE,20150203,13.3,13.42,13.29,13.39,229000
BOE,20150202,13.24,13.28,13.17,13.28,225400
BOH,20150227,60.14,60.39,60.04,60.26,197800
BOH,20150226,59.69,60.27,59.57,60.23,187400
BOH,20150225,59.83,60.03,58.48,59.72,191300
BOH,20150224,60.28,60.87,60.02,60.17,179900
BOH,20150223,60.3,60.3,59.8,60.14,158500
BOH,20150220,59.88,60.66,59.23,60.52,215300
BOH,20150219,59.89,60.21,59.3,60.01,181500
BOH,20150218,60.67,60.93,59.84,60.1,220600
BOH,20150217,60.16,60.99,60,60.99,205700
BOH,20150213,59.82,60.37,59.5,60.34,170200
BOH,20150212,59.49,59.94,59.04,59.83,315500
BOH,20150211,59.37,59.55,58.79,59.16,124300
BOH,20150210,59.92,59.93,58.94,59.52,152600
BOH,20150209,59.57,59.77,59.05,59.24,183100
BOH,20150206,59.68,60.62,59.5,59.89,331800
BOH,20150205,58.45,59.35,58.39,59.22,301600
BOH,20150204,58.09,58.53,57.81,58.07,416100
BOH,20150203,58.59,58.99,58.12,58.59,445500
BOH,20150202,56.74,58.25,56.23,58,379400
BORN,20150227,1.19,1.27,1.17,1.26,54200
BORN,20150226,1.22,1.22,1.17,1.2,11700
BORN,20150225,1.18,1.24,1.15,1.18,61900
BORN,20150224,1.21,1.25,1.17,1.17,35000
BORN,20150223,1.24,1.25,1.21,1.21,26600
BORN,20150220,1.24,1.24,1.18,1.22,33100
BORN,20150219,1.2,1.22,1.2,1.2,8000
BORN,20150218,1.26,1.26,1.2,1.21,28000
BORN,20150217,1.24,1.27,1.24,1.25,35300
BORN,20150213,1.17,1.22,1.17,1.22,44900
BORN,20150212,1.15,1.19,1.15,1.18,36000
BORN,20150211,1.1,1.15,1.1,1.15,22200
BORN,20150210,1.16,1.2,1.14,1.15,24000
BORN,20150209,1.1,1.2,1.1,1.16,65700
BORN,20150206,1.17,1.18,1.14,1.15,63300
BORN,20150205,1.23,1.23,1.15,1.17,38100
BORN,20150204,1.25,1.27,1.23,1.23,14900
BORN,20150203,1.17,1.29,1.17,1.23,25900
BORN,20150202,1.14,1.18,1.12,1.16,61100
BOX,20150227,18.8,19.12,18.55,18.66,617200
BOX,20150226,18.64,19.2,18.64,18.94,461300
BOX,20150225,18.83,19.48,18.47,18.67,915600
BOX,20150224,18.46,19,18.27,18.83,758400
BOX,20150223,18.8,18.89,18.11,18.21,669800
BOX,20150220,18.68,19.3,18.65,18.85,1001200
BOX,20150219,18.33,19.25,17.91,18.96,1311500
BOX,20150218,18.31,18.5,17.96,18,1849500
BOX,20150217,19.5,20.1,18.8,19.05,2093600
BOX,20150213,20.19,20.68,20,20.18,711800
BOX,20150212,20.66,20.85,19.75,20.17,1369400
BOX,20150211,20.89,21,20.2,20.96,1698400
BOX,20150210,20.5,21,19.63,20.99,2804400
BOX,20150209,18.86,19.95,18.45,19.6,3226700
BOX,20150206,17.39,18.88,17.21,18.12,3924400
BOX,20150205,17.3,17.31,16.41,16.66,2682200
BOX,20150204,18.2,18.35,17,17.1,2912200
BOX,20150203,18.22,18.64,18.12,18.24,1587400
BOX,20150202,19.18,19.3,18.01,18.02,2071200
BP,20150227,41.46,41.73,41.42,41.44,3634200
BP,20150226,41.49,41.57,41.23,41.36,3952500
BP,20150225,41.72,41.98,41.5,41.91,4298900
BP,20150224,41.5,41.65,41.2,41.59,3962700
BP,20150223,41,41.52,40.8,41.22,4261300
BP,20150220,41.18,41.37,40.97,41.28,4549900
BP,20150219,40.93,41.54,40.78,41.19,5644100
BP,20150218,41.65,41.93,41.46,41.75,4879400
BP,20150217,41.41,41.93,41.25,41.78,5168400
BP,20150213,41.8,42.1,41.7,41.93,6625200
BP,20150212,40.95,41.81,40.89,41.34,15230500
BP,20150211,40.17,40.47,39.82,40.35,6177400
BP,20150210,41.15,41.29,40.53,41.25,10147000
BP,20150209,41.51,42.03,41.48,41.61,8132800
BP,20150206,41.53,41.65,41.08,41.17,6704800
BP,20150205,41.11,41.58,40.95,41.38,7738400
BP,20150204,40.47,40.8,40.09,40.45,8777900
BP,20150203,40.79,41.27,40.52,41.1,12783500
BP,20150202,39.4,39.88,39.19,39.86,8213900
BPI,20150227,10.18,10.21,10.01,10.12,96800
BPI,20150226,10.17,10.25,10.01,10.17,52000
BPI,20150225,10.23,10.26,10.14,10.2,84900
BPI,20150224,10.16,10.45,10.14,10.27,70100
BPI,20150223,10.16,10.21,10.01,10.17,68400
BPI,20150220,10.18,10.23,10.12,10.18,60300
BPI,20150219,10.12,10.35,10.12,10.17,35200
BPI,20150218,10.01,10.33,10.01,10.16,71700
BPI,20150217,10.19,10.34,10.1,10.14,113600
BPI,20150213,10.35,10.62,10.3,10.34,108800
BPI,20150212,10.52,10.73,10.34,10.4,57600
BPI,20150211,10.39,10.57,10.27,10.52,75300
BPI,20150210,11.19,11.2,10.37,10.45,192800
BPI,20150209,10.21,11.23,10.21,11.19,304800
BPI,20150206,10.34,10.41,10.16,10.39,177800
BPI,20150205,10.54,10.59,10.38,10.47,64800
BPI,20150204,10.6,10.61,10.47,10.51,98900
BPI,20150203,9.75,10.73,9.75,10.63,316600
BPI,20150202,9.76,9.98,9.76,9.8,145800
BPK,20150227,16.09,16.17,16.09,16.17,23100
BPK,20150226,16.14,16.14,16.12,16.14,14800
BPK,20150225,16.1,16.19,16.03,16.15,22400
BPK,20150224,16.07,16.07,15.99,16.04,11700
BPK,20150223,16.02,16.12,15.95,16,26300
BPK,20150220,16,16.04,15.99,16.01,26900
BPK,20150219,15.93,16,15.93,15.98,22200
BPK,20150218,15.93,16,15.9,15.97,25400
BPK,20150217,15.94,16.02,15.83,15.92,22800
BPK,20150213,15.91,15.99,15.91,15.98,26700
BPK,20150212,15.88,15.96,15.88,15.92,21000
BPK,20150211,15.95,16.03,15.87,15.87,20600
BPK,20150210,16.04,16.04,15.86,16,69800
BPK,20150209,16.03,16.1,16.03,16.05,21700
BPK,20150206,16.19,16.19,16.03,16.05,18800
BPK,20150205,16.15,16.21,16.11,16.2,18000
BPK,20150204,16.11,16.15,16.02,16.15,30700
BPK,20150203,16.18,16.19,16.08,16.11,19000
BPK,20150202,16.22,16.23,16.12,16.17,22200
BPL,20150227,76.27,77.83,75.93,77.74,394900
BPL,20150226,76.35,77.36,75.78,76.25,263800
BPL,20150225,76.75,77.19,76.45,76.53,338400
BPL,20150224,77.01,77.36,75.44,76.65,536400
BPL,20150223,76.5,76.85,75.72,76.47,463600
BPL,20150220,75.42,77.5,75.36,77.19,445700
BPL,20150219,75.7,76.06,74.64,75.25,375500
BPL,20150218,75.23,76.15,75,75.87,336700
BPL,20150217,74.63,76.2,73.41,75.38,473100
BPL,20150213,75.26,76.47,74.1,74.72,471900
BPL,20150212,74.56,75.03,73.51,74.63,241700
BPL,20150211,75.33,76.1,74.76,74.84,329400
BPL,20150210,75.6,75.78,74.11,75.69,316700
BPL,20150209,76.27,77.06,75.46,75.58,369400
BPL,20150206,75.98,76.96,74.5,76.36,647000
BPL,20150205,73.72,75.34,73.35,75.24,356800
BPL,20150204,72,74.05,72,73.71,380100
BPL,20150203,72,74.66,72,73.62,557800
BPL,20150202,73.5,73.5,70.66,71.5,3742800
BPT,20150227,68.5,71.37,67.37,68.04,418400
BPT,20150226,74,74.14,61.67,66.43,1438700
BPT,20150225,78.45,78.8,74.25,74.25,463600
BPT,20150224,78.64,81.46,78.5,78.98,229300
BPT,20150223,80,80.85,79.5,80.44,108600
BPT,20150220,81.64,81.64,79.62,80.15,221700
BPT,20150219,80,80.5,79.14,79.9,182200
BPT,20150218,80.75,82.23,80.51,80.99,144100
BPT,20150217,79.5,81.5,79,80.81,177400
BPT,20150213,80,80,79.26,79.78,80800
BPT,20150212,79.56,79.85,79.01,79.28,96100
BPT,20150211,77.65,79.67,77.6,78.75,98500
BPT,20150210,79.89,79.89,77.83,78.06,103700
BPT,20150209,79.14,80.42,78.93,79.16,92100
BPT,20150206,78.89,79.95,78.1,78.85,100100
BPT,20150205,78.33,79.54,77.5,77.5,128700
BPT,20150204,78.9,79.12,76.5,76.82,136100
BPT,20150203,79.2,81.88,78.96,78.96,251700
BPT,20150202,78.97,79.06,77.81,78.67,133300
BPZ,20150227,0.25,0.25,0.24,0.24,1632600
BPZ,20150226,0.25,0.25,0.23,0.25,1143900
BPZ,20150225,0.25,0.25,0.24,0.25,695800
BPZ,20150224,0.23,0.25,0.23,0.25,1024400
BPZ,20150223,0.24,0.25,0.23,0.23,2583700
BPZ,20150220,0.29,0.3,0.24,0.25,3380400
BPZ,20150219,0.24,0.28,0.24,0.28,3726600
BPZ,20150218,0.23,0.27,0.21,0.26,5159500
BPZ,20150217,0.25,0.26,0.23,0.24,1891900
BPZ,20150213,0.25,0.27,0.24,0.25,3222500
BPZ,20150212,0.26,0.26,0.23,0.25,2885300
BPZ,20150211,0.29,0.29,0.21,0.23,10752400
BPZ,20150210,0.37,0.38,0.28,0.29,4148600
BPZ,20150209,0.35,0.47,0.35,0.39,6631700
BPZ,20150206,0.28,0.35,0.27,0.34,2999900
BPZ,20150205,0.29,0.29,0.26,0.26,760600
BPZ,20150204,0.29,0.29,0.26,0.26,828500
BPZ,20150203,0.28,0.3,0.25,0.28,2222900
BPZ,20150202,0.23,0.26,0.23,0.26,2236200
BQH,20150227,14.49,14.49,14.35,14.44,4500
BQH,20150226,14.37,14.44,14.28,14.44,11900
BQH,20150225,14.37,14.37,14.29,14.29,8100
BQH,20150224,14.44,14.44,14.36,14.37,3100
BQH,20150223,14.35,14.52,14.35,14.37,1700
BQH,20150220,14.26,14.57,14.26,14.3,10400
BQH,20150219,14.11,14.27,14,14.19,3300
BQH,20150218,14.05,14.24,14.05,14.24,2100
BQH,20150217,14.16,14.18,13.96,14.01,3300
BQH,20150213,14.32,14.33,14.18,14.18,6300
BQH,20150212,14.4,14.4,14.3,14.33,5400
BQH,20150211,14.47,14.47,14.34,14.35,4400
BQH,20150210,14.57,14.57,14.49,14.49,4000
BQH,20150209,14.68,14.69,14.49,14.59,13900
BQH,20150206,14.7,14.7,14.65,14.7,2100
BQH,20150205,14.9,14.99,14.7,14.72,5800
BQH,20150204,14.83,14.84,14.66,14.83,9300
BQH,20150203,14.86,14.93,14.73,14.84,13000
BQH,20150202,14.87,14.93,14.65,14.84,5800
BR,20150227,53.15,53.55,53.02,53.23,867900
BR,20150226,53.76,53.95,53.11,53.13,1016500
BR,20150225,53.47,53.97,53.47,53.76,510200
BR,20150224,53.49,53.83,53.4,53.6,543400
BR,20150223,53.75,53.84,53.28,53.54,555100
BR,20150220,52.82,53.86,52.69,53.81,734500
BR,20150219,52.97,53.05,52.79,52.9,596900
BR,20150218,52.54,53.01,52.45,52.97,1064300
BR,20150217,52.6,53.08,52.49,52.53,961800
BR,20150213,52.83,52.99,52.07,52.59,1156900
BR,20150212,52.06,52.94,52.06,52.88,730200
BR,20150211,51.83,51.98,51.52,51.78,871500
BR,20150210,51.16,52.02,50.91,51.81,1045300
BR,20150209,51.07,51.28,50.71,50.95,1453500
BR,20150206,50.45,51.39,50.25,51.39,1163900
BR,20150205,50.31,50.97,49.47,50.92,825700
BR,20150204,49.19,49.72,49.14,49.4,933700
BR,20150203,48.79,49.39,48.69,49.33,900000
BR,20150202,48.15,48.52,47.21,48.47,606300
BRC,20150227,27.11,27.14,26.87,26.96,133000
BRC,20150226,27.33,27.37,27,27.18,96200
BRC,20150225,27.12,27.61,27.02,27.33,187000
BRC,20150224,26.85,27.38,26.83,27.19,167700
BRC,20150223,26.8,26.98,26.61,26.88,248900
BRC,20150220,27.5,27.61,26.59,26.89,296500
BRC,20150219,27.13,27.95,26,27.65,419700
BRC,20150218,27.94,28.5,27.85,28.23,244900
BRC,20150217,28.96,28.99,27.89,28.07,309500
BRC,20150213,28.62,28.99,28.53,28.91,191200
BRC,20150212,28.65,28.84,28.43,28.59,158300
BRC,20150211,28.56,28.86,28.18,28.42,154800
BRC,20150210,28.94,28.97,28.44,28.65,190200
BRC,20150209,28.66,28.88,28.61,28.73,216700
BRC,20150206,28.1,28.86,27.97,28.72,299900
BRC,20150205,27.6,28.13,27.45,28.08,207200
BRC,20150204,27.7,27.81,27.35,27.48,297800
BRC,20150203,26.79,27.98,26.79,27.89,258600
BRC,20150202,26.3,26.65,26.08,26.6,167000
BRE,20150227,11.46,12.01,11.46,12.01,500
BRE,20150226,11.35,11.35,11.35,11.35,0
BRE,20150225,11.5,11.5,11.5,11.5,0
BRE,20150224,11.22,11.22,11.22,11.22,0
BRE,20150223,11.15,11.15,11.15,11.15,0
BRE,20150220,11.14,11.14,11.14,11.14,0
BRE,20150219,11.21,11.21,11.21,11.21,0
BRE,20150218,11.15,11.15,11.15,11.15,0
BRE,20150217,11.19,11.19,11.19,11.19,0
BRE,20150216,11.1,11.41,11.1,11.41,0
BRE,20150213,10.82,10.82,10.82,10.82,0
BRE,20150212,10.36,10.36,10.36,10.36,0
BRE,20150211,10.78,10.78,10.78,10.78,0
BRE,20150210,11.22,11.22,11.22,11.22,0
BRE,20150209,11.14,11.14,11.14,11.14,0
BRE,20150206,11.12,11.12,11.12,11.12,0
BRE,20150205,11.43,11.43,11.43,11.43,0
BRE,20150204,11.17,11.17,11.17,11.17,0
BRE,20150203,10.82,10.82,10.82,10.82,0
BRE,20150202,10.92,10.92,10.92,10.92,0
BRP,20150227,26.41,26.41,26.41,26.41,0
BRP,20150226,26.14,26.14,26.14,26.14,0
BRP,20150225,26.05,26.05,26.05,26.05,0
BRP,20150224,26.15,26.15,26.15,26.15,0
BRP,20150223,25.94,25.94,25.94,25.94,0
BRP,20150220,25.89,25.89,25.89,25.89,0
BRP,20150219,25.5,25.5,25.5,25.5,0
BRP,20150218,25.76,25.76,25.76,25.76,0
BRP,20150217,25.59,25.59,25.59,25.59,0
BRP,20150216,25.52,25.52,25.52,25.52,0
BRP,20150213,25.44,25.44,25.44,25.44,0
BRP,20150212,25.56,25.56,25.56,25.56,0
BRP,20150211,25.74,25.74,25.74,25.74,0
BRP,20150210,25.52,25.52,25.52,25.52,0
BRP,20150209,25.4,25.4,25.4,25.4,0
BRP,20150206,25.36,25.36,25.36,25.36,0
BRP,20150205,25.47,25.47,25.47,25.47,0
BRP,20150204,25.55,25.55,25.55,25.55,0
BRP,20150203,25.09,25.09,25.09,25.09,0
BRP,20150202,25.09,25.09,25.09,25.09,0
BRO,20150227,32.3,32.34,32.05,32.14,462600
BRO,20150226,32.38,32.43,31.95,32.36,463700
BRO,20150225,32.59,32.59,32.26,32.42,494600
BRO,20150224,32.62,32.79,32.52,32.58,387300
BRO,20150223,33.02,33.06,32.5,32.65,525000
BRO,20150220,32.96,33.13,32.48,33.09,512800
BRO,20150219,32.94,33.15,32.91,33.1,293900
BRO,20150218,32.98,33.13,32.94,33.08,390100
BRO,20150217,33.02,33.18,32.51,33.08,652800
BRO,20150213,32.79,33.01,32.67,33.01,406500
BRO,20150212,32.6,32.82,32.51,32.81,453000
BRO,20150211,32.21,32.54,32.12,32.47,466600
BRO,20150210,32.09,32.28,31.94,32.22,415700
BRO,20150209,31.98,32.05,31.7,31.96,798000
BRO,20150206,32.51,32.58,32.03,32.11,734700
BRO,20150205,32.11,32.5,32.05,32.42,410900
BRO,20150204,31.89,32.29,31.89,32.08,508300
BRO,20150203,31.57,32,31.52,31.96,721900
BRO,20150202,30.8,31.49,30.61,31.47,1234300
BRT,20150227,6.99,7.1,6.98,6.99,7100
BRT,20150226,7.02,7.02,6.99,6.99,22700
BRT,20150225,7.11,7.11,7.11,7.11,100
BRT,20150224,6.98,7.23,6.96,7.21,6600
BRT,20150223,7.01,7.01,7.01,7.01,1000
BRT,20150220,6.96,6.97,6.96,6.96,3100
BRT,20150219,7,7,6.99,6.99,300
BRT,20150218,7,7,7,7,0
BRT,20150217,7,7,6.99,7,6000
BRT,20150213,6.99,7,6.98,6.98,4500
BRT,20150212,7.01,7.01,6.99,7,8000
BRT,20150211,7.02,7.04,7,7.04,600
BRT,20150210,7,7.01,7,7.01,200
BRT,20150209,6.98,7.02,6.98,7.02,600
BRT,20150206,6.98,7.05,6.98,7,2500
BRT,20150205,7.1,7.1,7.08,7.08,600
BRT,20150204,7.08,7.12,7.03,7.06,1300
BRT,20150203,7.02,7.06,7.01,7.06,1500
BRT,20150202,7.01,7.02,6.99,7.02,5600
BRS,20150227,61.37,62.55,61.08,61.94,311100
BRS,20150226,61.41,62.19,60.93,61.36,350700
BRS,20150225,60.94,61.88,60.2,61.8,499800
BRS,20150224,60.34,61.51,59.9,61.34,361200
BRS,20150223,61.7,61.77,59.92,60.27,363400
BRS,20150220,61.89,62.98,61.12,62.44,526700
BRS,20150219,61.51,62.38,60.7,61.78,386900
BRS,20150218,60.83,62.35,60.83,62.18,343400
BRS,20150217,61.42,61.77,59.8,61.55,339600
BRS,20150213,58.57,61.73,58.26,61.71,528600
BRS,20150212,58.07,58.57,57.6,58.06,479800
BRS,20150211,57.89,58.56,57.12,57.42,278700
BRS,20150210,59.14,59.22,57.43,58.36,593400
BRS,20150209,58,59.7,57.44,59.22,452100
BRS,20150206,56.04,59.65,54.72,58.17,831000
BRS,20150205,58.56,59.49,58.21,58.79,476600
BRS,20150204,58.36,59.47,57.28,57.9,393700
BRS,20150203,57.83,60.67,57.07,59.26,760700
BRS,20150202,55.68,57.78,55.62,57.6,701000
BSBR,20150227,4.98,5.08,4.93,4.98,1101600
BSBR,20150226,4.95,5.06,4.92,5.02,1320100
BSBR,20150225,4.95,5,4.88,4.94,1061500
BSBR,20150224,4.89,5.11,4.85,5.07,1194600
BSBR,20150223,4.92,4.94,4.84,4.91,850100
BSBR,20150220,4.9,4.95,4.84,4.92,1584700
BSBR,20150219,5,5.07,4.94,5.03,686000
BSBR,20150218,5.09,5.11,4.99,5.04,1423600
BSBR,20150217,5.07,5.12,5.05,5.12,739700
BSBR,20150213,4.92,5.1,4.9,5.07,1972300
BSBR,20150212,4.72,4.9,4.71,4.88,2312900
BSBR,20150211,4.52,4.66,4.48,4.62,1711000
BSBR,20150210,4.8,4.82,4.6,4.64,2230500
BSBR,20150209,4.77,4.88,4.75,4.86,915500
BSBR,20150206,4.74,4.91,4.74,4.79,3746800
BSBR,20150205,4.83,4.95,4.83,4.88,1085500
BSBR,20150204,4.73,4.93,4.73,4.9,1615900
BSBR,20150203,4.73,4.88,4.73,4.86,1446600
BSBR,20150202,4.62,4.68,4.55,4.64,1636200
BSD,20150227,13.74,13.84,13.74,13.83,13100
BSD,20150226,13.81,13.81,13.7,13.7,16200
BSD,20150225,13.75,13.83,13.75,13.81,12400
BSD,20150224,13.71,13.74,13.7,13.74,4000
BSD,20150223,13.81,13.84,13.69,13.69,28200
BSD,20150220,13.76,13.81,13.75,13.76,17800
BSD,20150219,13.63,13.8,13.63,13.73,26000
BSD,20150218,13.63,13.72,13.56,13.62,37600
BSD,20150217,13.81,13.89,13.61,13.63,58100
BSD,20150213,13.85,13.9,13.83,13.86,19600
BSD,20150212,13.89,13.91,13.87,13.88,21400
BSD,20150211,13.9,13.94,13.88,13.89,7400
BSD,20150210,13.98,14.02,13.96,14.02,28600
BSD,20150209,14.62,14.62,14,14.02,20200
BSD,20150206,14.13,14.16,14.01,14.09,29100
BSD,20150205,14.64,14.64,14.12,14.13,25700
BSD,20150204,14.13,14.21,14.08,14.2,34600
BSD,20150203,14.19,14.28,14.17,14.18,67800
BSD,20150202,14.17,14.24,14.16,14.19,45800
BSE,20150227,13.42,13.43,13.39,13.43,9400
BSE,20150226,13.46,13.46,13.43,13.43,5300
BSE,20150225,13.47,13.48,13.4,13.46,15000
BSE,20150224,13.5,13.5,13.41,13.41,9500
BSE,20150223,13.4,13.46,13.4,13.46,1700
BSE,20150220,13.38,13.43,13.34,13.39,17300
BSE,20150219,13.3,13.41,13.3,13.33,20700
BSE,20150218,13.2,13.29,13.2,13.27,13300
BSE,20150217,13.4,13.4,13.18,13.18,8500
BSE,20150213,13.45,13.45,13.4,13.4,5600
BSE,20150212,13.44,13.49,13.39,13.42,17800
BSE,20150211,13.5,13.5,13.42,13.42,15800
BSE,20150210,13.63,13.63,13.52,13.52,9200
BSE,20150209,13.58,13.62,13.55,13.62,17900
BSE,20150206,13.6,13.62,13.57,13.58,7900
