EGP,20141219,63.19,63.88,62.83,62.97,534500
EGP,20141218,63.83,64.29,63.36,63.73,175000
EGP,20141217,62.25,63.49,62.05,63.47,307100
EGP,20141216,61.83,62.8,61.47,62.4,250900
EGP,20141215,63.21,63.5,61.63,61.79,270700
EGP,20141212,63.86,64.1,63.12,63.18,163400
EGP,20141211,65.28,65.28,64.29,64.48,199100
EGP,20141210,65.46,65.63,64.85,64.94,94300
EGP,20141209,64.57,65.73,64.28,65.66,140400
EGP,20141208,64.68,65.76,64.41,64.93,225000
EGP,20141205,63.94,64.66,63.77,64.45,220800
EGP,20141204,64.57,65.02,64.11,64.55,321300
EGP,20141203,65.48,65.59,64.19,64.75,381600
EGP,20141202,65.59,66.62,65.54,66.23,145600
EGP,20141201,67.1,67.1,65.73,65.75,175100
EGO,20141231,6.07,6.16,5.95,6.08,4019200
EGO,20141230,6.07,6.19,6.02,6.08,6109100
EGO,20141229,6.14,6.14,5.86,5.91,3801700
EGO,20141226,6.2,6.26,6.03,6.15,3097400
EGO,20141224,5.77,6.03,5.77,5.97,2942400
EGO,20141223,5.87,6.07,5.75,5.79,5125800
EGO,20141222,6.37,6.38,5.85,5.87,6846600
EGO,20141219,6.42,6.52,6.32,6.42,15324400
EGO,20141218,6.37,6.43,6.2,6.38,6014200
EGO,20141217,5.86,6.22,5.83,6.18,7310000
EGO,20141216,6.01,6.1,5.77,5.82,6080500
EGO,20141215,6.28,6.43,5.75,5.77,7953100
EGO,20141212,6.62,6.63,6.36,6.41,8136100
EGO,20141211,6.86,7,6.61,6.63,7187900
EGO,20141210,7.15,7.36,6.86,6.92,5909600
EGO,20141209,7,7.56,6.97,7.2,7969000
EGO,20141208,6.8,6.96,6.47,6.84,7223700
EGO,20141205,6.68,6.76,6.46,6.64,4499100
EGO,20141204,6.95,7.14,6.75,6.79,4423300
EGO,20141203,6.79,7.21,6.79,6.97,6344300
EGO,20141202,6.71,6.96,6.58,6.74,6586500
EGO,20141201,6.4,6.92,6.39,6.89,11071200
EGY,20141231,4.55,4.64,4.4,4.56,1098900
EGY,20141230,4.56,4.66,4.42,4.56,755600
EGY,20141229,4.8,4.88,4.52,4.52,764100
EGY,20141226,5.11,5.2,4.78,4.8,887200
EGY,20141224,4.94,5.08,4.78,5.07,542500
EGY,20141223,5.02,5.1,4.88,5.02,1138100
EGY,20141222,4.95,5.12,4.83,4.95,1078700
EGY,20141219,4.63,5.04,4.57,5.04,1789600
EGY,20141218,4.88,4.96,4.42,4.61,1298400
EGY,20141217,4.23,4.9,4.23,4.74,1607000
EGY,20141216,4.1,4.53,4.02,4.2,1967900
EGY,20141215,4.54,4.65,4.07,4.14,1620200
EGY,20141212,4.54,4.65,4.37,4.49,1386100
EGY,20141211,4.66,4.91,4.53,4.55,1443300
EGY,20141210,5.41,5.41,4.49,4.62,2333400
EGY,20141209,5.32,5.71,5.31,5.7,1652100
EGY,20141208,5.68,5.71,5.3,5.34,1171600
EGY,20141205,5.75,5.89,5.56,5.76,1003700
EGY,20141204,5.93,5.93,5.56,5.76,934500
EGY,20141203,5.81,6.18,5.81,6.01,1473500
EGY,20141202,5.84,6.3,5.75,5.78,1761900
EGY,20141201,5.7,6,5.7,5.94,1247500
EHI,20141231,10.98,11.12,10.92,11.1,354800
EHI,20141230,11.01,11.08,10.98,11,167600
EHI,20141229,11.1,11.19,11.06,11.06,358500
EHI,20141226,11.08,11.11,11.01,11.11,195300
EHI,20141224,11.04,11.07,11.02,11.06,88400
EHI,20141223,11.02,11.05,10.99,11.04,234700
EHI,20141222,10.97,11.07,10.95,10.98,145300
EHI,20141219,10.89,11.02,10.89,11,273800
EHI,20141218,10.8,10.94,10.79,10.89,256800
EHI,20141217,10.55,10.73,10.43,10.7,287300
EHI,20141216,10.6,10.73,10.49,10.58,319800
EHI,20141215,10.8,10.81,10.65,10.7,252300
EHI,20141212,10.87,10.9,10.81,10.81,216800
EHI,20141211,11.05,11.11,10.92,10.98,408000
EHI,20141210,11.16,11.18,10.96,11.04,226500
EHI,20141209,11.25,11.25,11.18,11.23,201200
EHI,20141208,11.38,11.38,11.26,11.31,175600
EHI,20141205,11.4,11.43,11.31,11.39,166900
EHI,20141204,11.46,11.5,11.41,11.45,175900
EHI,20141203,11.58,11.58,11.5,11.5,118700
EHI,20141202,11.66,11.66,11.57,11.59,146100
EHI,20141201,11.61,11.67,11.6,11.67,114900
EIG,20141231,23.52,23.7,23.44,23.51,124000
EIG,20141230,23.23,23.5,23.2,23.29,65800
EIG,20141229,23.23,23.59,23.1,23.29,73300
EIG,20141226,22.95,23.28,22.94,23.16,58800
EIG,20141224,23.01,23.01,22.78,22.95,64600
EIG,20141223,22.78,23.29,22.68,23.04,116300
EIG,20141222,21.74,22.65,21.74,22.65,106300
EIG,20141219,21.6,21.98,21.4,21.79,650900
EIG,20141218,21.5,21.69,21.35,21.69,95900
EIG,20141217,20.86,21.49,20.56,21.4,233900
EIG,20141216,20.99,21.3,20.73,20.76,205300
EIG,20141215,21,21.25,20.6,20.96,132600
EIG,20141212,20.9,21.08,20.62,20.91,128500
EIG,20141211,21.08,21.46,20.9,21.14,79400
EIG,20141210,21.44,21.5,20.86,20.99,99700
EIG,20141209,20.65,21.48,20.48,21.46,90300
EIG,20141208,21.16,21.35,20.62,20.81,84100
EIG,20141205,20.97,21.47,20.97,21.17,83600
EIG,20141204,20.89,21.09,20.78,21.04,130300
EIG,20141203,20.72,20.95,20.64,20.88,106900
EIG,20141202,20.39,20.76,20.22,20.69,87300
EIG,20141201,20.29,20.45,20.06,20.31,89800
EIX,20141231,67.29,67.44,65.43,65.48,2044800
EIX,20141230,68.04,68.24,66.87,66.93,1873000
EIX,20141229,67.2,68.74,67.2,68.27,2069900
EIX,20141226,66.81,67.85,66.81,67.54,1479700
EIX,20141224,65.46,66.92,65.4,66.75,1131800
EIX,20141223,65.27,65.56,65.05,65.34,1292900
EIX,20141222,64.99,65.27,64.67,65.24,1676200
EIX,20141219,65.19,65.44,64.59,64.8,3129600
EIX,20141218,64.05,64.84,63.81,64.78,2694100
EIX,20141217,63.42,64.24,63.26,63.89,2802400
EIX,20141216,63.31,64.32,62.78,63.18,3640600
EIX,20141215,64.06,64.45,62.9,63.21,3134500
EIX,20141212,64.54,65.36,63.97,64,2287100
EIX,20141211,64.58,64.99,64.26,64.43,1959600
EIX,20141210,64.75,65.41,64.2,64.23,1507100
EIX,20141209,64.5,65.09,64.33,64.75,1717100
EIX,20141208,63.8,64.67,63.56,64.63,2115600
EIX,20141205,63.91,64.54,63.15,63.63,1529300
EIX,20141204,64.28,64.65,63.9,64.41,1108900
EIX,20141203,64.21,64.27,63.53,64.21,1364500
EIX,20141202,63.48,64.47,63.18,64.26,1789300
EIX,20141201,63.13,64.1,62.79,63.6,2494800
EJ,20141231,7.56,7.64,7.22,7.24,2117900
EJ,20141230,7.48,7.68,7.43,7.52,1154600
EJ,20141229,7.69,7.8,7.47,7.5,540800
EJ,20141226,7.5,7.92,7.5,7.68,824200
EJ,20141224,7.32,7.58,7.29,7.48,386700
EJ,20141223,7.31,7.4,7.15,7.31,1240600
EJ,20141222,7.69,7.78,7.23,7.29,2359200
EJ,20141219,7.28,7.72,7.23,7.7,3070200
EJ,20141218,7.69,7.86,7.1,7.24,3406100
EJ,20141217,7.72,8.05,7.42,7.57,4475200
EJ,20141216,8.02,8.23,7.57,7.6,2730300
EJ,20141215,8.35,8.41,8.06,8.13,939200
EJ,20141212,8.26,8.44,8.21,8.28,471100
EJ,20141211,8.21,8.49,8.02,8.38,783900
EJ,20141210,8.49,8.67,8.01,8.19,1497900
EJ,20141209,8.45,8.86,8.32,8.57,1886300
EJ,20141208,8.9,8.96,8.49,8.5,1288300
EJ,20141205,9.04,9.04,8.75,8.89,1179700
EJ,20141204,9.1,9.19,8.95,9.04,1951100
EJ,20141203,8.71,8.96,8.6,8.93,1451800
EJ,20141202,8.6,9.01,8.6,8.73,1058400
EJ,20141201,8.85,9.13,8.41,8.56,2033300
EL,20141231,77.34,77.67,76.18,76.2,915100
EL,20141230,77.34,77.73,76.65,77.17,1383100
EL,20141229,77.26,77.68,76.69,77.4,827500
EL,20141226,77.64,77.89,77.19,77.45,418200
EL,20141224,77.7,77.98,77.26,77.39,1335000
EL,20141223,76.22,77.85,76.22,77.76,2776100
EL,20141222,76.19,76.28,75.38,76.1,1579200
EL,20141219,75.98,76.42,75.47,76.25,3186600
EL,20141218,74.82,75.78,74.53,75.78,1782700
EL,20141217,73.14,74.48,72.71,74,1659200
EL,20141216,72.19,74.19,71.77,72.99,2147200
EL,20141215,73.47,73.58,72.22,72.23,1176100
EL,20141212,73.61,74.13,72.87,73.03,1386200
EL,20141211,74.34,74.71,73.86,74.01,1376600
EL,20141210,74.23,74.44,73.42,73.45,1642000
EL,20141209,73.85,74.67,73.36,74.64,1220200
EL,20141208,74.59,74.78,73.88,74.23,1237800
EL,20141205,74.25,74.67,74.02,74.66,1594100
EL,20141204,74.32,74.75,73.91,74.36,1708500
EL,20141203,73.99,74.69,73.49,74.61,2570100
EL,20141202,73.74,74.32,73.56,74.26,1471400
EL,20141201,73.69,74.29,73.58,73.74,1486300
ELA,20141231,25.48,25.51,25.35,25.39,16500
ELA,20141230,25.27,25.37,25.21,25.35,8800
ELA,20141229,25.23,25.35,25.2,25.31,0
ELA,20141226,25.28,25.28,25.18,25.18,0
ELA,20141224,25.26,25.28,25.26,25.26,0
ELA,20141223,25.15,25.45,25.13,25.25,0
ELA,20141222,25.32,25.32,25.2,25.24,4400
ELA,20141219,25.15,25.27,25.09,25.2,5200
ELA,20141218,25.5,25.5,25.26,25.29,9000
ELA,20141217,25.22,25.35,25.22,25.3,7200
ELA,20141216,25.39,25.39,25.19,25.22,4000
ELA,20141215,25.31,25.32,25.2,25.31,7500
ELA,20141212,25.31,25.32,25.15,25.19,7000
ELA,20141211,25.24,25.28,25.19,25.2,4000
ELA,20141210,25.17,25.17,25.02,25.07,8200
ELA,20141209,25.38,25.53,25.38,25.48,7900
ELA,20141208,25.56,25.56,25.37,25.47,7600
ELA,20141205,25.46,25.59,25.46,25.51,4900
ELA,20141204,25.44,25.5,25.3,25.42,8300
ELA,20141203,25.5,25.5,25.46,25.5,2200
ELA,20141202,25.46,25.6,25.44,25.46,9900
ELA,20141201,25.5,25.55,25.37,25.39,6200
ELB,20141231,25.17,25.27,25.17,25.27,2700
ELB,20141230,25.19,25.27,25.19,25.24,16100
ELB,20141229,25.27,25.27,25.15,25.27,19400
ELB,20141226,25.18,25.29,25.13,25.29,4600
ELB,20141224,25.26,25.26,25.13,25.15,2000
ELB,20141223,25.13,25.18,25.12,25.18,2100
ELB,20141222,25.13,25.18,25.12,25.18,11800
ELB,20141219,25.12,25.19,25.11,25.12,6500
ELB,20141218,25.21,25.21,25.08,25.08,6000
ELB,20141217,25.14,25.24,25.14,25.15,7400
ELB,20141216,25.25,25.25,25.14,25.21,10500
ELB,20141215,25.12,25.23,25.09,25.2,9600
ELB,20141212,25.16,25.16,25.13,25.15,1200
ELB,20141211,25.1,25.15,25.08,25.14,14300
ELB,20141210,25.15,25.16,25.07,25.1,8600
ELB,20141209,25.53,25.55,25.47,25.49,4600
ELB,20141208,25.59,25.6,25.52,25.57,14100
ELB,20141205,25.49,25.53,25.49,25.51,1000
ELB,20141204,25.47,25.51,25.44,25.49,3600
ELB,20141203,25.46,25.58,25.44,25.5,7300
ELB,20141202,25.42,25.59,25.4,25.53,5800
ELB,20141201,25.43,25.49,25.41,25.49,3900
ELN,20150101,0.34,0.34,0.34,0.34,0
ELN,20141231,0.34,0.34,0.34,0.34,0
ELN,20141230,0.28,0.34,0.28,0.34,400
ELN,20141229,0.29,0.29,0.29,0.29,0
ELN,20141226,0.28,0.28,0.28,0.28,0
ELN,20141225,0.28,0.28,0.28,0.28,0
ELN,20141224,0.28,0.28,0.28,0.28,0
ELN,20141223,0.29,0.31,0.28,0.28,0
ELN,20141222,0.3,0.3,0.3,0.3,0
ELN,20141219,0.3,0.31,0.3,0.31,0
ELN,20141218,0.3,0.3,0.3,0.3,0
ELN,20141217,0.3,0.3,0.29,0.29,0
ELN,20141216,0.3,0.3,0.3,0.3,0
ELN,20141215,0.31,0.31,0.29,0.29,0
ELN,20141212,0.32,0.32,0.32,0.32,0
ELN,20141211,0.32,0.32,0.32,0.32,0
ELN,20141210,0.32,0.32,0.32,0.32,0
ELN,20141209,0.29,0.29,0.29,0.29,0
ELN,20141208,0.3,0.3,0.28,0.28,0
ELN,20141205,0.25,0.25,0.25,0.25,0
ELN,20141204,0.29,0.29,0.29,0.29,0
ELN,20141203,0.31,0.31,0.28,0.28,0
ELN,20141202,0.3,0.3,0.3,0.3,0
ELN,20141201,0.32,0.32,0.28,0.28,0
ELS,20141231,52.03,52.55,51.33,51.55,518900
ELS,20141230,52.28,52.62,51.79,51.87,297200
ELS,20141229,51.76,52.48,51.76,52.42,297300
ELS,20141226,51.29,52,51.29,51.9,218900
ELS,20141224,51.23,51.68,51.07,51.09,238000
ELS,20141223,51.34,51.62,50.89,51.21,248000
ELS,20141222,50.65,51.71,50.46,51.69,270000
ELS,20141219,50.81,50.81,50.32,50.37,548400
ELS,20141218,50.48,50.53,49.98,50.43,341800
ELS,20141217,49.41,50.28,49.22,50.23,427600
ELS,20141216,49.18,49.48,48.59,49.24,338600
ELS,20141215,49.96,50.03,48.84,49.19,273800
ELS,20141212,50.3,50.79,49.75,49.76,343000
ELS,20141211,50.66,51.05,50.38,50.45,258900
ELS,20141210,50.52,50.77,50.23,50.55,314200
ELS,20141209,50.62,50.8,50.11,50.57,289300
ELS,20141208,50.01,50.95,50.01,50.67,473300
ELS,20141205,49.89,50.05,49.29,49.96,293000
ELS,20141204,49.78,50.28,49.51,50.2,243800
ELS,20141203,49.61,49.99,49.37,49.78,160900
ELS,20141202,49.32,49.77,48.93,49.67,260800
ELS,20141201,49.67,50.08,49.18,49.47,350200
ELP,20141231,13.33,13.34,13.11,13.17,218100
ELP,20141230,13.7,13.74,13.31,13.37,543900
ELP,20141229,13.55,13.61,13.32,13.54,409500
ELP,20141226,13.58,13.65,13.4,13.54,260600
ELP,20141224,13.17,13.34,13.09,13.3,158900
ELP,20141223,13.05,13.2,12.89,13.17,364600
ELP,20141222,12.84,13.2,12.72,13.12,566700
ELP,20141219,12.79,12.86,12.66,12.7,526100
ELP,20141218,13.02,13.16,12.45,12.59,533200
ELP,20141217,12.21,12.89,12.21,12.6,1330200
ELP,20141216,12.2,12.54,12.09,12.26,892000
ELP,20141215,13.12,13.4,12.58,12.58,1422200
ELP,20141212,13.12,13.25,12.63,12.91,908300
ELP,20141211,12.57,12.74,12.44,12.5,727400
ELP,20141210,12.84,12.94,12.59,12.85,781100
ELP,20141209,12.54,12.75,12.45,12.66,518000
ELP,20141208,13.17,13.18,12.52,12.63,313800
ELP,20141205,12.96,13.09,12.79,13.02,325400
ELP,20141204,13.05,13.32,13.01,13.21,519400
ELP,20141203,13.49,13.74,13.46,13.66,394200
ELP,20141202,13.32,13.48,13.19,13.39,420200
ELP,20141201,13.43,13.48,13.05,13.26,407400
ELT,20150101,0.06,0.06,0.06,0.06,0
ELT,20141231,0.06,0.06,0.06,0.06,0
ELT,20141230,0.06,0.06,0.06,0.06,0
ELT,20141229,0.06,0.06,0.06,0.06,0
ELT,20141226,0.06,0.06,0.06,0.06,0
ELT,20141225,0.06,0.06,0.06,0.06,0
ELT,20141224,0.06,0.06,0.06,0.06,0
ELT,20141223,0.06,0.06,0.06,0.06,0
ELT,20141222,0.06,0.06,0.06,0.06,0
ELT,20141219,0.06,0.06,0.06,0.06,0
ELT,20141218,0.06,0.06,0.06,0.06,5000
ELT,20141217,0.06,0.06,0.06,0.06,0
ELT,20141216,0.06,0.06,0.06,0.06,0
ELT,20141215,0.06,0.06,0.06,0.06,70800
ELT,20141212,0.05,0.05,0.05,0.05,2400
ELT,20141211,0.05,0.05,0.05,0.05,0
ELT,20141210,0.05,0.05,0.05,0.05,0
ELT,20141209,0.05,0.05,0.05,0.05,0
ELT,20141208,0.05,0.05,0.05,0.05,0
ELT,20141205,0.05,0.05,0.05,0.05,30200
ELT,20141204,0.06,0.06,0.06,0.06,0
ELT,20141203,0.06,0.06,0.06,0.06,0
ELT,20141202,0.06,0.06,0.06,0.06,0
ELT,20141201,0.06,0.06,0.06,0.06,8000
ELX,20141231,5.75,5.76,5.64,5.67,596400
ELX,20141230,5.65,5.75,5.64,5.75,400300
ELX,20141229,5.67,5.74,5.64,5.69,480100
ELX,20141226,5.8,5.8,5.7,5.71,209700
ELX,20141224,5.71,5.77,5.68,5.75,158100
ELX,20141223,5.79,5.79,5.7,5.72,422500
ELX,20141222,5.67,5.77,5.67,5.74,336500
ELX,20141219,5.62,5.7,5.6,5.68,1125400
ELX,20141218,5.47,5.64,5.45,5.64,993400
ELX,20141217,5.14,5.44,5.08,5.41,1432600
ELX,20141216,5.26,5.31,5.1,5.14,1067000
ELX,20141215,5.31,5.37,5.23,5.29,1509900
ELX,20141212,5.3,5.32,5.25,5.27,862900
ELX,20141211,5.34,5.5,5.29,5.32,1139300
ELX,20141210,5.49,5.54,5.3,5.32,791000
ELX,20141209,5.31,5.55,5.26,5.53,1178500
ELX,20141208,5.35,5.5,5.3,5.34,789400
ELX,20141205,5.37,5.4,5.3,5.36,823600
ELX,20141204,5.5,5.52,5.34,5.37,485700
ELX,20141203,5.33,5.54,5.3,5.5,762000
ELX,20141202,5.45,5.47,5.34,5.35,937300
ELX,20141201,5.37,5.43,5.35,5.42,926300
ELY,20141231,7.76,7.88,7.68,7.7,370200
ELY,20141230,7.73,7.89,7.69,7.76,327900
ELY,20141229,7.37,7.8,7.26,7.76,1793300
ELY,20141226,7.26,7.57,7.16,7.34,1916600
ELY,20141224,7.2,7.31,7.2,7.23,299000
ELY,20141223,7.3,7.35,7.15,7.22,752100
ELY,20141222,7.31,7.34,7.13,7.25,451700
ELY,20141219,7.47,7.47,7.2,7.33,1290500
ELY,20141218,7.42,7.57,7.34,7.48,528200
ELY,20141217,7.27,7.39,7.09,7.36,608600
ELY,20141216,7.15,7.45,7.1,7.27,909700
ELY,20141215,7.28,7.42,7.21,7.25,501800
ELY,20141212,7.13,7.26,7.13,7.23,437200
ELY,20141211,7.37,7.49,7.21,7.22,312600
ELY,20141210,7.49,7.5,7.26,7.36,472300
ELY,20141209,7.24,7.51,7.17,7.5,575000
ELY,20141208,7.36,7.43,7.28,7.3,441600
ELY,20141205,7.25,7.43,7.24,7.4,345000
ELY,20141204,7.27,7.33,7.15,7.24,358500
ELY,20141203,7.17,7.3,7.08,7.29,479500
ELY,20141202,7.17,7.27,7.15,7.19,344100
ELY,20141201,7.41,7.45,7.15,7.17,621200
EMC,20141231,30.17,30.22,29.74,29.74,11340800
EMC,20141230,30.49,30.65,30.08,30.15,9367800
EMC,20141229,30.74,30.76,30.54,30.61,9923400
EMC,20141226,30.7,30.92,30.7,30.89,5984200
EMC,20141224,30.61,30.82,30.58,30.69,4266200
EMC,20141223,30.5,30.68,30.38,30.55,14596100
EMC,20141222,30.1,30.48,30.04,30.44,15979000
EMC,20141219,29.95,30.53,29.95,30.14,26089400
EMC,20141218,29.14,29.95,29.14,29.95,18573700
EMC,20141217,28.2,28.72,28.11,28.57,17825100
EMC,20141216,28.12,28.72,27.97,28.09,21854700
EMC,20141215,28.49,28.62,28.09,28.24,14944700
EMC,20141212,28.98,29.01,28.26,28.34,15006500
EMC,20141211,29.43,29.66,29.13,29.23,9860600
EMC,20141210,29.76,29.94,29.26,29.29,13575700
EMC,20141209,29.64,29.93,29.28,29.88,10308800
EMC,20141208,30.26,30.33,29.81,29.86,10680100
EMC,20141205,30.31,30.46,30.24,30.33,9300300
EMC,20141204,30.27,30.44,30.1,30.32,9321400
EMC,20141203,30.19,30.36,30.16,30.31,9882700
EMC,20141202,30.29,30.36,29.97,30.21,8420100
EMC,20141201,30.23,30.47,30.16,30.29,10497700
EMD,20141231,10.93,11,10.92,10.95,247000
EMD,20141230,10.98,10.99,10.93,10.96,178200
EMD,20141229,11.05,11.05,10.94,10.96,274400
EMD,20141226,11.06,11.09,10.89,11.02,116800
EMD,20141224,10.94,11.03,10.92,11.03,98100
EMD,20141223,10.93,10.98,10.9,10.94,127200
EMD,20141222,10.86,10.96,10.86,10.93,268300
EMD,20141219,10.78,10.93,10.77,10.88,111200
EMD,20141218,10.76,10.95,10.73,10.76,361300
EMD,20141217,10.51,10.71,10.45,10.66,405300
EMD,20141216,10.61,10.71,10.46,10.7,271700
EMD,20141215,10.98,11,10.7,10.73,310900
EMD,20141212,11.06,11.06,10.94,10.96,348900
EMD,20141211,11.13,11.19,11.11,11.13,304000
EMD,20141210,11.35,11.35,11.15,11.16,192100
EMD,20141209,11.36,11.39,11.28,11.39,227900
EMD,20141208,11.47,11.47,11.38,11.43,210700
EMD,20141205,11.64,11.66,11.48,11.49,212000
EMD,20141204,11.67,11.7,11.63,11.64,130200
EMD,20141203,11.74,11.74,11.67,11.69,122200
EMD,20141202,11.74,11.75,11.71,11.74,111400
EMD,20141201,11.78,11.86,11.73,11.78,149800
EME,20141231,45.11,45.42,44.45,44.49,280500
EME,20141230,44.72,45.06,44.2,44.9,265000
EME,20141229,44.51,44.95,44.51,44.9,359800
EME,20141226,44.8,44.91,44.52,44.56,210300
EME,20141224,44.68,44.92,44.17,44.55,168400
EME,20141223,44.37,44.9,43.97,44.65,263700
EME,20141222,43.81,44.14,43.54,44,273300
EME,20141219,43.68,43.93,42.89,43.81,978400
EME,20141218,43.56,43.89,42.81,43.72,290400
EME,20141217,41.56,42.97,41.24,42.94,359800
EME,20141216,41.46,42.85,41.24,41.5,380800
EME,20141215,42.56,42.78,41.41,41.57,361000
EME,20141212,42.7,43.33,42.35,42.36,232700
EME,20141211,43.2,44.32,42.91,43.35,206500
EME,20141210,44.26,44.47,43.09,43.12,257400
EME,20141209,43.07,44.49,43.04,44.47,275700
EME,20141208,44.47,44.78,43.61,43.61,256200
EME,20141205,44.09,45,44.09,44.63,291500
EME,20141204,43.64,44.17,43.36,44.09,340900
EME,20141203,43.11,43.77,43.08,43.64,281900
EME,20141202,42.29,43.36,42.29,43,358800
EME,20141201,43.31,43.46,42.38,42.38,301100
EMF,20141231,15.74,15.74,15.37,15.42,179500
EMF,20141230,15.48,15.56,15.27,15.53,134000
EMF,20141229,15.46,15.68,15.45,15.56,144900
EMF,20141226,15.37,15.67,15.37,15.54,107100
EMF,20141224,15.16,15.26,15.16,15.21,69900
EMF,20141223,15.22,15.24,15.1,15.15,88900
EMF,20141222,15.24,15.27,15.12,15.27,89100
EMF,20141219,15.08,15.18,15.05,15.08,73200
EMF,20141218,15,15.19,14.9,15,70500
EMF,20141217,14.53,14.87,14.53,14.8,188000
EMF,20141216,14.51,14.68,14.31,14.53,184000
EMF,20141215,14.89,15,14.71,14.73,139800
EMF,20141212,15.2,15.27,14.86,14.91,171900
EMF,20141211,16.56,16.61,16.45,16.46,49300
EMF,20141210,16.66,16.7,16.56,16.61,54800
EMF,20141209,16.57,16.82,16.5,16.63,60700
EMF,20141208,17.04,17.08,16.82,16.85,87700
EMF,20141205,17.13,17.23,17.05,17.08,42600
EMF,20141204,17.24,17.28,17.09,17.19,45500
EMF,20141203,17.18,17.38,17.17,17.18,78900
EMF,20141202,17.19,17.29,17.05,17.22,106100
EMF,20141201,17.25,17.25,16.96,17.02,80200
EMO,20141231,23.51,23.8,23.45,23.61,70400
EMO,20141230,23.67,23.68,23.37,23.55,78800
EMO,20141229,23.46,23.69,23.31,23.68,142600
EMO,20141226,23.74,23.83,23.39,23.53,84100
EMO,20141224,23.32,23.71,23.25,23.65,96800
EMO,20141223,22.51,23.43,22.51,23.43,158400
EMO,20141222,22.94,23.05,22.43,22.92,129800
EMO,20141219,22.92,23.22,22.77,22.89,130400
EMO,20141218,22.89,23.15,22.21,22.82,251200
EMO,20141217,20.63,22.33,20.61,22.21,259800
EMO,20141216,20.29,21.12,20.02,20.68,198300
EMO,20141215,21.15,21.47,20.45,20.57,139600
EMO,20141212,21.04,21.17,20.68,21.04,123900
EMO,20141211,21.4,21.88,21.24,21.3,152900
EMO,20141210,21.43,21.51,21.1,21.4,258000
EMO,20141209,21.38,21.83,21.14,21.74,187000
EMO,20141208,22.5,22.5,21.5,21.74,191100
EMO,20141205,22.87,22.93,22.66,22.66,93900
EMO,20141204,22.94,23.23,22.88,22.94,100100
EMO,20141203,22.8,23.26,22.8,23.08,91700
EMO,20141202,22.35,22.95,22.33,22.68,125900
EMO,20141201,22.83,23.3,22.36,22.45,172200
EMN,20141231,76.6,76.9,75.8,75.86,1022000
EMN,20141230,76.29,76.89,75.89,76.58,914100
EMN,20141229,76.69,77.21,76.06,76.35,922000
EMN,20141226,76.44,77.35,76.37,76.75,611500
EMN,20141224,77.04,77.12,76.25,76.8,431000
EMN,20141223,76.96,77.34,76.46,76.76,1506700
EMN,20141222,75.61,76.5,75.2,76.49,1387800
EMN,20141219,75.2,75.94,74.75,75.61,2387600
EMN,20141218,73.59,74.81,73.05,74.78,1753800
EMN,20141217,72.07,73.08,71.7,72.9,3208000
EMN,20141216,71.58,73.55,71.06,71.57,2396400
EMN,20141215,73.14,73.85,72.02,72.05,2908300
EMN,20141212,74.88,74.95,72.38,72.56,2645500
EMN,20141211,75.98,77.25,75.45,75.71,1774800
EMN,20141210,79.24,79.28,75.33,75.86,2225800
EMN,20141209,78.66,79.54,77.89,79.46,1598000
EMN,20141208,80.85,81.27,79.25,79.62,1963200
EMN,20141205,81.93,82.12,80.13,80.51,2519100
EMN,20141204,84,84.19,82.77,83.22,1553900
EMN,20141203,83.42,84.6,83.09,84.35,1402500
EMN,20141202,82.66,83.8,82.15,83.66,1264400
EMN,20141201,82.99,82.99,81.37,82.16,1451600
EMQ,20141231,25.58,25.59,25.48,25.48,3900
EMQ,20141230,25.52,25.52,25.49,25.49,1900
EMQ,20141229,25.51,25.57,25.5,25.5,3400
EMQ,20141226,25.51,25.53,25.51,25.53,700
EMQ,20141224,25.53,25.57,25.51,25.51,700
EMQ,20141223,25.56,25.6,25.54,25.6,2600
EMQ,20141222,25.55,25.57,25.49,25.57,4800
EMQ,20141219,25.56,25.58,25.49,25.49,2000
EMQ,20141218,25.55,25.59,25.49,25.59,2500
EMQ,20141217,25.59,25.59,25.58,25.59,1100
EMQ,20141216,25.49,25.49,25.49,25.49,500
EMQ,20141215,25.48,25.57,25.48,25.48,7900
EMQ,20141212,25.57,25.57,25.49,25.49,2600
EMQ,20141211,25.51,25.6,25.48,25.52,4700
EMQ,20141210,25.5,25.56,25.49,25.53,1900
EMQ,20141209,25.52,25.52,25.49,25.49,2000
EMQ,20141208,25.52,25.52,25.52,25.52,100
EMQ,20141205,25.49,25.59,25.49,25.59,1500
EMQ,20141204,25.58,25.58,25.49,25.5,4200
EMQ,20141203,25.54,25.54,25.52,25.53,4700
EMQ,20141202,25.6,25.6,25.6,25.6,2200
EMQ,20141201,25.5,25.6,25.5,25.6,5800
EMR,20141231,62.63,62.84,61.67,61.73,2225100
EMR,20141230,62.5,62.66,62.26,62.37,2034200
EMR,20141229,62.58,62.85,62.46,62.61,2115900
EMR,20141226,63.09,63.15,62.75,62.78,1595500
EMR,20141224,62.89,63.01,62.58,62.73,1405600
EMR,20141223,62.83,63.41,62.73,62.83,2628000
EMR,20141222,62.48,62.82,62.12,62.6,2705400
EMR,20141219,62.02,62.77,61.71,62.33,7342600
EMR,20141218,60.61,62,60.61,62,5488700
EMR,20141217,59.01,59.96,58.3,59.74,7855000
EMR,20141216,58.25,60.9,58.17,59.21,7724800
EMR,20141215,58.93,59.52,57.8,58.15,6956500
EMR,20141212,60.4,60.51,58.27,58.43,8182400
