AIV,20150129,40.82,41.13,40.55,40.79,927700
AIV,20150128,41.3,41.55,40.9,40.9,1396800
AIV,20150127,40.65,41.23,40.65,41.08,1559600
AIV,20150126,40.53,41,40.4,40.9,2079200
AIV,20150123,40.55,40.79,40.23,40.55,1546900
AIV,20150122,40.11,40.5,39.84,40.5,1246100
AIV,20150121,39.6,40.03,39.37,39.89,1122200
AIV,20150120,40.51,40.51,39.58,39.66,1289000
AIV,20150116,39.49,40.27,39.45,40.23,1293200
AIV,20150115,39.54,39.74,39.36,39.45,1656000
AIV,20150114,38.67,39.49,38.42,39.41,2331700
AIV,20150113,38.74,39.26,38.65,38.86,7880500
AIV,20150112,40,40.38,39.87,40.31,892500
AIV,20150109,39.41,39.79,39.18,39.55,1176000
AIV,20150108,38.98,39.34,38.69,39.34,1365200
AIV,20150107,38.45,39.08,38.3,38.92,1185100
AIV,20150106,38.28,38.85,38.25,38.53,2105000
AIV,20150105,37.77,38.36,37.61,38.22,742600
AIV,20150102,37.33,37.95,37.24,37.89,603700
AIZ,20150130,63.75,64.54,63.37,63.51,698000
AIZ,20150129,64.08,64.6,63.57,64.44,373900
AIZ,20150128,65.58,65.68,63.79,63.83,544000
AIZ,20150127,64.68,65.38,64.67,65.12,454700
AIZ,20150126,65.12,65.6,64.83,65.37,411600
AIZ,20150123,65.8,66.12,65.26,65.28,417100
AIZ,20150122,65.41,66.09,64.75,65.96,439400
AIZ,20150121,64.2,65.03,63.78,64.96,695600
AIZ,20150120,65.19,65.5,64.16,64.45,412500
AIZ,20150116,64.65,65.29,64.5,65.18,609300
AIZ,20150115,65.4,65.61,64.26,64.66,726600
AIZ,20150114,65.08,65.54,64.6,65.52,505300
AIZ,20150113,66.43,67.53,65.51,66.02,556100
AIZ,20150112,66.48,66.69,65.64,66.02,487400
AIZ,20150109,66.81,66.86,65.93,66.34,602200
AIZ,20150108,66.2,66.85,66.09,66.57,759400
AIZ,20150107,65.7,66.15,65.2,65.59,576600
AIZ,20150106,66.23,66.84,65.16,65.33,686000
AIZ,20150105,67.65,67.76,65.99,66.25,656400
AIZ,20150102,68.52,68.82,67.48,67.77,452300
AJG,20150130,44.98,45.12,44.41,44.43,871000
AJG,20150129,45.02,45.17,44.49,45.09,753900
AJG,20150128,45.55,45.79,44.85,44.93,1206600
AJG,20150127,45.41,45.73,45.14,45.32,580200
AJG,20150126,45.58,45.7,45.23,45.7,812300
AJG,20150123,46.15,46.33,45.49,45.51,623800
AJG,20150122,45.64,46.17,45.37,46.17,803500
AJG,20150121,45.52,45.74,45.06,45.34,653400
AJG,20150120,46.2,46.48,45.4,45.58,792500
AJG,20150116,46.16,46.45,45.75,46.18,1585700
AJG,20150115,46.98,47.44,46.66,46.7,551100
AJG,20150114,46.84,47.17,46.52,46.98,395800
AJG,20150113,47.51,48.11,46.87,47.31,677000
AJG,20150112,47.16,47.47,46.75,47.08,450800
AJG,20150109,47.84,47.88,47.18,47.23,435700
AJG,20150108,47.3,48.04,47.17,47.88,803600
AJG,20150107,46.87,47.12,46.48,47.06,643600
AJG,20150106,46.67,46.95,46.27,46.61,931700
AJG,20150105,46.67,46.83,46.36,46.7,744100
AJG,20150102,47.25,47.49,46.54,46.98,540200
AKP,20150130,14.12,14.26,14.12,14.2,24900
AKP,20150129,14.14,14.17,14.12,14.14,17700
AKP,20150128,14.06,14.16,14.06,14.09,28600
AKP,20150127,13.99,14.02,13.99,14,27100
AKP,20150126,13.93,13.98,13.93,13.97,18400
AKP,20150123,14.01,14.02,13.92,13.93,23300
AKP,20150122,13.94,13.98,13.9,13.98,19800
AKP,20150121,13.92,13.93,13.87,13.92,23800
AKP,20150120,13.97,13.97,13.89,13.89,18100
AKP,20150116,13.92,13.93,13.86,13.92,19700
AKP,20150115,13.83,13.88,13.78,13.85,28700
AKP,20150114,13.73,13.8,13.73,13.79,18800
AKP,20150113,13.68,13.74,13.67,13.72,27500
AKP,20150112,13.65,13.7,13.64,13.67,15600
AKP,20150109,13.58,13.68,13.58,13.65,16800
AKP,20150108,13.65,13.65,13.6,13.62,17400
AKP,20150107,13.63,13.73,13.6,13.69,41500
AKP,20150106,13.68,13.74,13.67,13.69,27600
AKP,20150105,13.55,13.67,13.55,13.65,36100
AKP,20150102,13.53,13.59,13.51,13.58,17100
AKR,20150130,36.57,36.67,36.13,36.19,791700
AKR,20150129,36.41,36.76,36.15,36.69,367500
AKR,20150128,36.15,36.49,36.07,36.31,572000
AKR,20150127,35.87,36.2,35.78,36.02,320400
AKR,20150126,35.25,36.1,35.13,36.1,651300
AKR,20150123,35.61,35.93,35.25,35.25,529900
AKR,20150122,35.07,35.85,34.89,35.52,483200
AKR,20150121,34.56,34.99,34.31,34.88,303700
AKR,20150120,35.3,35.56,34.31,34.6,452800
AKR,20150116,34.63,35.19,34.57,35.19,328500
AKR,20150115,34.88,35.07,34.55,34.74,364400
AKR,20150114,34.12,35,34.12,34.83,373300
AKR,20150113,34.54,34.57,34.04,34.34,344000
AKR,20150112,34.21,34.52,34.21,34.44,225300
AKR,20150109,34.16,34.45,33.94,34.2,305800
AKR,20150108,34.19,34.44,34.09,34.23,552300
AKR,20150107,33.42,34.26,33.02,34.17,434600
AKR,20150106,33.06,33.42,32.97,33.32,435300
AKR,20150105,32.45,32.96,32.29,32.9,398800
AKR,20150102,32.21,32.59,32.13,32.57,331800
AKS,20150130,3.68,3.93,3.65,3.79,14128400
AKS,20150129,3.95,3.95,3.62,3.74,17457500
AKS,20150128,4.36,4.43,3.75,3.92,26235100
AKS,20150127,4.34,4.37,4.15,4.25,18758900
AKS,20150126,3.97,4.15,3.9,4.05,13324700
AKS,20150123,4.02,4.07,3.92,4.01,8766700
AKS,20150122,4.01,4.13,3.91,4.12,8158000
AKS,20150121,3.89,4.08,3.87,3.96,7876900
AKS,20150120,4.11,4.2,3.85,3.91,11556000
AKS,20150116,3.92,4.07,3.87,4.06,11914800
AKS,20150115,4.07,4.08,3.83,3.92,10400100
AKS,20150114,4.02,4.12,3.87,3.97,16059300
AKS,20150113,4.77,4.77,4.06,4.16,28852500
AKS,20150112,5.29,5.29,4.62,4.65,28720900
AKS,20150109,5.58,5.58,5.34,5.4,10643500
AKS,20150108,5.69,5.7,5.52,5.58,8356100
AKS,20150107,5.75,5.82,5.52,5.61,10446300
AKS,20150106,5.66,5.75,5.36,5.72,12316600
AKS,20150105,5.9,5.9,5.56,5.61,10690300
AKS,20150102,6,6.17,5.86,5.97,6470700
AL,20150130,35.03,35.44,34.5,34.94,697200
AL,20150129,35.14,35.58,34.77,35.52,586400
AL,20150128,35.2,35.45,34.8,35.04,998200
AL,20150127,35.4,35.71,34.73,34.99,1542200
AL,20150126,34.55,34.94,34.26,34.84,585100
AL,20150123,34.48,34.77,34.23,34.55,327100
AL,20150122,34.12,34.7,33.77,34.48,441600
AL,20150121,33.15,34,33.01,34,494400
AL,20150120,33.3,33.44,33.03,33.27,465200
AL,20150116,32.46,33.2,32.22,33.18,746000
AL,20150115,33.24,33.49,32.95,33.01,662100
AL,20150114,32.98,33.47,32.65,33.16,656000
AL,20150113,33.54,34.03,32.72,33.41,603300
AL,20150112,33.18,33.47,32.4,33.43,776800
AL,20150109,34.21,34.46,33.19,33.22,737300
AL,20150108,33.8,34.3,33.58,34.17,687600
AL,20150107,33.99,34.13,33.2,33.44,597600
AL,20150106,33.61,33.67,32.51,33.49,1039700
AL,20150105,34.15,34.49,33.3,33.47,592000
AL,20150102,34.49,34.63,34.02,34.4,318000
ALC,20150130,5,5.01,4.98,5,1156200
ALC,20150129,5.04,5.05,5,5,1241400
ALC,20150128,5,5.04,4.76,5,1164100
ALC,20150127,4.99,5.01,4.99,5,1231400
ALC,20150126,5.02,5.04,4.95,5.01,1164600
ALC,20150123,5.07,5.07,5,5.05,1205700
ALC,20150122,5.07,5.08,4.95,5.08,1120100
ALC,20150121,5.11,5.11,4.95,5.08,1200200
ALC,20150120,5.11,5.11,5.05,5.05,1097800
ALC,20150119,5.07,5.14,5,5.08,956100
ALC,20150116,5.09,5.09,5.03,5.03,874000
ALC,20150115,5,5.1,5,5.05,971800
ALC,20150114,5,5,4.95,5,891200
ALC,20150113,5,5,4.98,5,969300
ALC,20150112,5,5,4.98,5,882600
ALC,20150109,5,5,4.95,5,993200
ALC,20150108,5,5,4.99,5,940200
ALC,20150107,4.98,5,4.94,5,990700
ALC,20150106,4.99,4.99,4.99,4.99,0
ALC,20150105,4.99,4.99,4.95,4.99,947000
ALC,20150102,4.93,5,4.93,4.99,973500
ALC,20150101,5,5,5,5,0
ALE,20150130,57.98,58.24,56.62,56.65,316100
ALE,20150129,58.38,58.78,57.97,58.36,448200
ALE,20150128,59.32,59.66,58.1,58.34,195100
ALE,20150127,58.42,59.73,58.42,59.19,171200
ALE,20150126,58.23,58.81,57.6,58.79,156700
ALE,20150123,58.03,58.7,57.79,58.23,245600
ALE,20150122,57.77,58.06,57.12,58.02,220400
ALE,20150121,57.21,57.84,56.94,57.43,131200
ALE,20150120,57.59,57.61,56.73,57.35,199400
ALE,20150116,56.35,57.46,56.24,57.41,164200
ALE,20150115,56.87,57.04,56.31,56.71,152400
ALE,20150114,55.48,56.92,55.46,56.83,178900
ALE,20150113,55.58,56.69,55.33,55.97,193100
ALE,20150112,55.62,55.62,54.49,55.25,202900
ALE,20150109,56.51,56.51,55.34,55.61,192100
ALE,20150108,55.63,56.69,55.43,56.61,270700
ALE,20150107,54.61,55.56,54.3,55.52,166100
ALE,20150106,54.57,55.57,54.44,54.49,227800
ALE,20150105,55.07,55.22,54.31,54.54,211400
ALE,20150102,55.25,55.6,54.68,55.42,206600
ALEX,20150130,39.04,39.36,38.22,38.26,184300
ALEX,20150129,38.48,39.43,38.02,39.4,109600
ALEX,20150128,39.74,39.77,38.2,38.4,163300
ALEX,20150127,39.6,40.15,39.15,39.39,115900
ALEX,20150126,39.24,40.17,38.7,40.04,144300
ALEX,20150123,39.21,39.48,38.7,39.34,154500
ALEX,20150122,38.55,39.21,38.14,39.16,162500
ALEX,20150121,37.58,38.44,37.47,38.22,167200
ALEX,20150120,38.09,38.44,37.28,37.78,167800
ALEX,20150116,37.19,38.27,37.19,38.14,148400
ALEX,20150115,38.47,38.47,36.95,37.2,183500
ALEX,20150114,37.5,38.36,37.5,38.27,138700
ALEX,20150113,38.17,38.68,37.33,37.92,167200
ALEX,20150112,38.41,38.83,37.58,37.89,135000
ALEX,20150109,38.8,39.13,38.3,38.52,145100
ALEX,20150108,38.23,38.71,38.23,38.62,175100
ALEX,20150107,38.68,38.68,37.92,38.23,133400
ALEX,20150106,39.7,39.87,38.31,38.36,195400
ALEX,20150105,39.45,39.85,39.2,39.61,185400
ALEX,20150102,39.42,39.96,39.25,39.78,142900
ALG,20150130,45.85,46,44.76,45.05,54700
ALG,20150129,45.3,46.28,44.74,46.18,37600
ALG,20150128,45.92,45.99,44.94,45.04,52400
ALG,20150127,47.03,47.03,45.5,45.89,31300
ALG,20150126,46.75,47.8,46.32,47.65,63000
ALG,20150123,46.74,47.13,46.04,47,59300
ALG,20150122,45.81,47.16,45.39,46.61,46300
ALG,20150121,45.96,46.16,44.9,45.74,51900
ALG,20150120,46.55,46.71,45.87,46.25,34700
ALG,20150116,46.75,46.99,46.06,46.88,34400
ALG,20150115,48.84,48.84,45.86,47,93000
ALG,20150114,48.9,49.51,48.61,48.88,67200
ALG,20150113,49.51,50.3,48.93,49.49,144900
ALG,20150112,48.9,49.18,48.71,49.04,51600
ALG,20150109,49,49.05,48.57,48.9,44100
ALG,20150108,49.35,49.42,48.46,49.04,40500
ALG,20150107,49.28,49.4,48.32,49.27,78400
ALG,20150106,48.85,49.24,48.12,48.82,93800
ALG,20150105,48.88,49.57,48.66,48.87,103900
ALG,20150102,48.51,49.4,48.4,49.07,74900
ALJ,20150130,11.9,12.3,11.75,12.08,539000
ALJ,20150129,12.15,12.3,11.53,12.05,817600
ALJ,20150128,12.18,12.34,11.89,12.01,840600
ALJ,20150127,12.16,12.43,11.97,12.23,480100
ALJ,20150126,12.36,12.43,12.08,12.25,551400
ALJ,20150123,11.77,12.37,11.64,12.29,955200
ALJ,20150122,11.41,11.87,11.3,11.8,896300
ALJ,20150121,11.2,11.61,11.17,11.29,1310300
ALJ,20150120,10.89,11.17,10.79,11.16,824700
ALJ,20150116,10.68,11.2,10.68,10.92,865700
ALJ,20150115,10.9,10.99,10.29,10.66,810100
ALJ,20150114,10.7,10.87,10.28,10.78,1203500
ALJ,20150113,11.16,11.38,10.61,10.91,1245900
ALJ,20150112,11.76,11.87,11.05,11.21,1001900
ALJ,20150109,12.06,12.11,11.58,11.77,749800
ALJ,20150108,11.69,12.25,11.61,12.02,897000
ALJ,20150107,12.11,12.14,11.42,11.63,1313000
ALJ,20150106,12.15,12.52,11.8,11.97,803500
ALJ,20150105,12.78,12.8,12.02,12.18,899900
ALJ,20150102,12.59,13.14,12.53,12.97,809700
ALK,20150130,70.37,70.87,67.26,67.87,2236800
ALK,20150129,68.8,71.4,68.42,71.07,1966000
ALK,20150128,70.5,70.55,68.42,68.7,1220500
ALK,20150127,69.37,70.78,68.94,69.7,1536800
ALK,20150126,68.77,70.51,68.65,70.44,2393900
ALK,20150123,68.1,69.9,67.7,68.65,1883200
ALK,20150122,66.9,68,64.55,67.94,2833200
ALK,20150121,64.4,65.2,63.77,64.98,2314800
ALK,20150120,63.4,64.81,63.11,64.6,1521200
ALK,20150116,61.09,62.42,60.56,62.35,1618600
ALK,20150115,61.54,62.1,60.6,61.47,1619300
ALK,20150114,60.63,62,60.19,61.54,1557200
ALK,20150113,61.53,62.99,60.58,61.41,1687200
ALK,20150112,60.67,61.13,59.73,60.61,1100000
ALK,20150109,60.65,60.79,59.71,59.73,986900
ALK,20150108,60,61.46,59.69,60.7,1697500
ALK,20150107,59.06,60,58.81,59.67,1039600
ALK,20150106,59.78,60.29,57.71,58.77,1511700
ALK,20150105,60.81,60.87,59.19,59.47,1288800
ALK,20150102,60.54,60.86,59.47,60.33,1199600
ALB,20150130,47.03,48.83,46.78,48.26,6710200
ALB,20150129,53.81,56.17,46.94,47.77,10098600
ALB,20150128,56.92,57.76,54.7,55.37,3878300
ALB,20150127,56.19,56.86,56.08,56.37,1614500
ALB,20150126,57.23,57.51,56.67,57.14,2054300
ALB,20150123,59.15,59.44,56.25,56.84,3089100
ALB,20150122,58.93,59.74,58.43,59.55,1380000
ALB,20150121,57.66,58.63,57.36,58.61,1685100
ALB,20150120,59,59,57.57,57.8,1505000
ALB,20150116,57.97,58.58,57.31,58.52,1460000
ALB,20150115,59.76,59.97,57.86,58.08,1632700
ALB,20150114,59.89,60.23,58.58,59.52,1580300
ALB,20150113,60.2,62.23,59.95,60.99,2911700
ALB,20150112,58.98,60.52,58.46,59.7,8186300
ALB,20150109,58.76,59.71,57.44,59.02,5402600
ALB,20150108,57.53,58.91,57.36,58.73,1533700
ALB,20150107,57.98,57.98,56.75,56.94,953900
ALB,20150106,58.44,58.5,57.13,57.17,1625500
ALB,20150105,59.9,60.08,58.27,58.31,1544700
ALB,20150102,60.37,60.64,59.69,60.31,740900
ALL,20150130,70.49,70.84,69.7,69.79,2486700
ALL,20150129,70.52,71.25,70.27,71.05,2854900
ALL,20150128,71.65,72.54,70.3,70.32,2539200
ALL,20150127,71.04,71.79,70.92,71.44,1526200
ALL,20150126,71.27,71.77,71.06,71.73,1663500
ALL,20150123,72.08,72.11,71.41,71.43,1746700
ALL,20150122,70.67,72.11,70.39,71.95,2523000
ALL,20150121,70.09,70.69,69.61,70.3,2006800
ALL,20150120,71.16,71.24,69.89,70.36,2113700
ALL,20150116,69.82,70.88,69.5,70.84,2182800
ALL,20150115,69.43,69.88,69.12,69.23,2057300
ALL,20150114,68.96,69.8,68.84,69.43,2692400
ALL,20150113,70.3,71.19,69.56,70.12,2239500
ALL,20150112,70.36,70.62,69.56,69.7,1513100
ALL,20150109,71.08,71.12,70.37,70.42,2100800
ALL,20150108,70.25,71.15,70.21,71.15,2962600
ALL,20150107,69.4,69.85,68.82,69.81,2090200
ALL,20150106,69.03,69.61,68.45,68.68,2626800
ALL,20150105,69.68,69.78,68.64,68.73,2898800
ALL,20150102,70.59,70.91,69.73,70.12,1766400
ALR,20150130,40.41,40.98,40.18,40.69,607200
ALR,20150129,40.68,40.68,39.49,40.57,580500
ALR,20150128,41.32,41.38,40.53,40.58,471000
ALR,20150127,41.13,41.63,40.89,41.2,316100
ALR,20150126,41.46,41.74,41.17,41.66,391700
ALR,20150123,41.95,42.01,41.27,41.4,422700
ALR,20150122,42.18,42.4,41.84,42.05,346700
ALR,20150121,42.93,43.13,42.09,42.17,841900
ALR,20150120,42.76,43.13,42.55,43,1079900
ALR,20150116,42.1,42.89,41.74,42.84,926300
ALR,20150115,41.73,42.4,41.47,42.05,1097300
ALR,20150114,41.09,42.28,40.91,42.06,860000
ALR,20150113,41.33,41.94,41.02,41.63,1048900
ALR,20150112,40,41.01,39.45,41.01,1452100
ALR,20150109,39.72,40.68,39.58,40.09,1473700
ALR,20150108,38,39.95,37.66,39.57,990000
ALR,20150107,37.4,37.99,37.26,37.89,670400
ALR,20150106,36.82,37.47,36.37,37.25,464100
ALR,20150105,37.26,37.38,36.47,36.72,366100
ALR,20150102,38.06,38.31,37.15,37.46,281600
ALU,20150130,3.47,3.48,3.42,3.45,5543700
ALU,20150129,3.52,3.55,3.49,3.53,13449800
ALU,20150128,3.57,3.59,3.51,3.51,9323200
ALU,20150127,3.47,3.48,3.4,3.47,7702700
ALU,20150126,3.52,3.55,3.47,3.49,11626700
ALU,20150123,3.49,3.53,3.43,3.46,9409000
ALU,20150122,3.38,3.47,3.34,3.45,14991100
ALU,20150121,3.29,3.33,3.26,3.27,5517000
ALU,20150120,3.36,3.36,3.3,3.3,6453500
ALU,20150116,3.15,3.25,3.14,3.24,7532700
ALU,20150115,3.33,3.34,3.25,3.25,4335900
ALU,20150114,3.33,3.37,3.29,3.35,4317200
ALU,20150113,3.37,3.41,3.26,3.34,7474600
ALU,20150112,3.44,3.44,3.36,3.37,5056200
ALU,20150109,3.49,3.51,3.44,3.49,7539300
ALU,20150108,3.45,3.48,3.42,3.45,12253300
ALU,20150107,3.34,3.4,3.31,3.37,11923600
ALU,20150106,3.45,3.47,3.33,3.36,4924300
ALU,20150105,3.51,3.52,3.39,3.45,8960800
ALU,20150102,3.58,3.6,3.55,3.59,2882900
ALX,20150130,475.11,475.15,463.84,463.84,3900
ALX,20150129,474.32,477.36,474.32,477.36,1300
ALX,20150128,476,476,470.55,470.55,2400
ALX,20150127,475,475,471,471.82,1800
ALX,20150126,482.85,483,473,474.97,4600
ALX,20150123,486.1,486.25,481.9,481.9,1400
ALX,20150122,455.85,477.25,455.85,477.25,5000
ALX,20150121,467,467,461,461,2300
ALX,20150120,461.45,461.45,459.51,459.51,1700
ALX,20150116,461.62,470,450,470,2800
ALX,20150115,457.93,463.17,457.93,463,2400
ALX,20150114,479.5,479.5,472.17,472.17,1200
ALX,20150113,468.25,469.84,463.04,469.84,2200
ALX,20150112,466.81,469.77,460.32,468.25,2200
ALX,20150109,437.63,482.8,437.63,476.18,3800
ALX,20150108,446.07,454.85,444.49,454.85,1500
ALX,20150107,441.93,455.99,439.91,447.93,5500
ALX,20150106,438.63,443,432,441.62,3800
ALX,20150105,438.54,442,431.04,439.08,2500
ALX,20150102,431.87,440.46,431.87,440.46,2100
ALM,20150130,1100,1100,1100,1100,0
ALM,20150129,1100,1100,1100,1100,0
ALM,20150128,1100,1100,1100,1100,0
ALM,20150127,1100,1100,1100,1100,0
ALM,20150126,1100,1100,1100,1100,0
ALM,20150123,1100,1100,1100,1100,0
ALM,20150122,1100,1100,1100,1100,0
ALM,20150121,1100,1100,1100,1100,0
ALM,20150120,1100,1100,1100,1100,0
ALM,20150119,1099,1100,1099,1100,0
ALM,20150116,1047,1047,1047,1047,0
ALM,20150115,1044,1044,1044,1044,0
ALM,20150114,1044,1044,1044,1044,0
ALM,20150113,1097,1097,1097,1097,0
ALM,20150112,1097,1097,1097,1097,0
ALM,20150109,1037,1097,1036,1097,0
ALM,20150108,1035,1035,1035,1035,0
ALM,20150107,1100,1100,1100,1100,0
ALM,20150106,1100,1100,1100,1100,0
ALM,20150105,1100,1100,1100,1100,0
ALM,20150102,1100,1100,1100,1100,0
ALM,20150101,1160,1160,1160,1160,0
AM,20150130,23.07,23.57,22.14,23.45,67900
AM,20150129,22.5,23.11,21.87,23.04,88200
AM,20150128,23.27,23.42,22.55,22.64,40900
AM,20150127,23.29,23.7,22.58,23.23,92400
AM,20150126,22.59,24.29,22.26,23.52,127300
AM,20150123,22.14,22.93,21.9,22.51,110200
AM,20150122,22.66,22.88,22.02,22.19,124100
AM,20150121,21.81,22.83,21.5,22.62,454600
AM,20150120,22.5,22.5,21.76,22.27,92100
AM,20150116,21.34,22.59,21.34,22.41,180200
AM,20150115,21.06,22.11,21.06,21.97,379800
AM,20150114,21.52,21.52,20.5,20.79,554800
AM,20150113,22.86,23.07,21.67,21.72,145000
AM,20150112,23.11,23.11,22.54,22.77,56100
AM,20150109,23.9,24.08,23.34,23.35,216700
AM,20150108,23.98,25.02,23.78,23.99,186900
AM,20150107,24.15,24.55,23.39,23.98,262400
AM,20150106,25.52,25.94,24.07,24.76,92900
AM,20150105,26.99,27.52,25.35,25.49,205500
AM,20150102,26.69,27.75,26.64,27.41,537700
AMD,20150130,2.56,2.6,2.51,2.57,12908200
AMD,20150129,2.63,2.69,2.51,2.61,17789200
AMD,20150128,2.71,2.75,2.6,2.63,24786200
AMD,20150127,2.58,2.84,2.56,2.7,51805800
AMD,20150126,2.44,2.64,2.44,2.61,36571300
AMD,20150123,2.48,2.5,2.43,2.45,11107200
AMD,20150122,2.42,2.5,2.37,2.47,36169600
AMD,20150121,2.18,2.45,2.14,2.45,46530800
AMD,20150120,2.39,2.43,2.19,2.24,56713300
AMD,20150116,2.52,2.53,2.39,2.39,30192400
AMD,20150115,2.62,2.65,2.49,2.52,17744000
AMD,20150114,2.6,2.66,2.58,2.63,9989900
AMD,20150113,2.64,2.68,2.6,2.66,17907400
AMD,20150112,2.62,2.64,2.55,2.63,9979600
AMD,20150109,2.63,2.64,2.58,2.63,8907600
AMD,20150108,2.59,2.65,2.56,2.61,11136600
AMD,20150107,2.63,2.65,2.54,2.58,12377600
AMD,20150106,2.65,2.66,2.55,2.63,13912500
AMD,20150105,2.67,2.7,2.64,2.66,8878200
AMD,20150102,2.67,2.67,2.67,2.67,0
AME,20150130,48.69,49.14,47.85,47.9,1687700
AME,20150129,48.72,49.31,48.06,49.14,1538500
AME,20150128,49.47,50.2,48.64,48.75,2427100
AME,20150127,49.02,49.35,48.51,49,1421800
AME,20150126,48.9,49.62,48.51,49.58,1282400
AME,20150123,49.12,49.32,48.61,48.83,1025700
AME,20150122,49.23,49.58,48.64,49.29,1048800
AME,20150121,48.3,49.25,48.27,49.15,953400
AME,20150120,48.81,48.97,48.08,48.46,1354400
AME,20150116,48.13,48.6,47.86,48.56,2000900
AME,20150115,49.37,49.47,48.29,48.33,1152500
AME,20150114,48.99,49.43,48.5,49.1,1028700
AME,20150113,49.99,50.44,49.1,49.72,1143100
AME,20150112,50.91,50.93,49.6,49.72,1494000
AME,20150109,51.6,51.72,50.96,50.99,1085300
AME,20150108,50.64,51.46,50.54,51.45,1590300
AME,20150107,50.49,50.62,50.04,50.21,1207100
AME,20150106,51.04,51.12,49.66,50.06,1410100
AME,20150105,52.02,52.16,50.86,51.04,867400
AME,20150102,52.76,52.87,51.93,52.62,648300
AMG,20150130,202.41,208.95,202.41,205.52,551900
AMG,20150129,206.22,207.77,204.45,205.11,474700
AMG,20150128,207.44,211.44,205.38,205.61,659900
AMG,20150127,205,207.92,200.97,204.85,826600
AMG,20150126,205.6,210.7,205.38,210.25,323500
AMG,20150123,210.49,211.19,206.33,206.54,335500
AMG,20150122,203.83,211.08,202.05,210.59,637500
AMG,20150121,196.64,202.81,196.46,202.43,570300
AMG,20150120,197.32,198.9,195.15,197.79,463400
AMG,20150116,193.36,195.49,191.36,195.39,425300
AMG,20150115,198.04,198.39,194.04,194.37,359400
AMG,20150114,199.12,200.1,194.19,198.04,440500
AMG,20150113,203.95,206.94,199.24,201.17,363800
AMG,20150112,205.3,205.3,200.37,201.59,283600
AMG,20150109,205.24,206.24,201.95,205.34,472400
AMG,20150108,205.45,206.88,204.3,205.37,454300
AMG,20150107,201.14,205.41,200.91,203.3,436100
AMG,20150106,202.73,204.15,196.76,198.43,808300
AMG,20150105,208.1,208.1,201.75,202.8,511600
AMG,20150102,213.76,213.76,207.74,210.43,333200
AMID,20150130,17.49,18.19,16.75,17.56,98900
AMID,20150129,17.52,18.19,17.46,17.51,24000
AMID,20150128,18.83,19.33,17.38,17.41,37300
AMID,20150127,17.93,18.82,17.79,18.82,25400
AMID,20150126,17.45,18,17.25,17.91,56200
AMID,20150123,17.83,17.88,17.42,17.5,91000
AMID,20150122,17.79,19.29,17.62,17.64,77200
AMID,20150121,17.44,18.3,17.33,17.75,37800
AMID,20150120,17.38,17.42,17.05,17.3,24600
AMID,20150116,17.27,18.11,16.88,17.66,40200
AMID,20150115,17.08,17.81,16.65,17.41,60900
AMID,20150114,16.16,17.15,15.71,17.04,116700
AMID,20150113,17.71,18.07,16.57,16.78,57600
AMID,20150112,17.35,17.8,17.2,17.55,29000
AMID,20150109,18.68,18.68,17.5,17.56,105500
AMID,20150108,18.2,19.25,18,18.74,63100
AMID,20150107,18.97,19,18,18.01,72600
AMID,20150106,19.74,19.99,18.44,18.67,82000
AMID,20150105,20.7,20.79,19.56,19.73,42600
AMID,20150102,19.69,21.17,19.51,20.78,44500
AMP,20150130,127.13,127.81,124.77,124.94,1367900
AMP,20150129,129.06,130.14,126.35,128.26,1637600
AMP,20150128,129.99,129.99,126.29,126.39,1444200
AMP,20150127,129.05,130.12,127.98,129.01,717500
AMP,20150126,129.37,131.07,128.7,130.78,1077700
AMP,20150123,130.23,130.5,128.96,129.48,1241700
AMP,20150122,127.19,130.53,125.93,130.23,1183000
AMP,20150121,125.16,126.83,123.84,126.34,1172700
AMP,20150120,125,125.87,123.83,125.16,1020600
AMP,20150116,122.96,124.74,121.49,124.66,934800
AMP,20150115,124.97,125.65,122.73,122.86,888900
AMP,20150114,124.9,125.66,123.12,124.97,1199900
AMP,20150113,128.13,129.93,126.32,127.3,1177000
AMP,20150112,127.52,127.69,125.42,126.38,905700
AMP,20150109,129.33,129.62,127.26,127.68,843700
AMP,20150108,128.53,129.37,127.75,128.87,1681400
AMP,20150107,125.75,127.04,124.81,126.62,1271000
AMP,20150106,127.83,128.22,123.48,124.41,1307600
AMP,20150105,130.78,131.3,127.21,127.85,1068600
AMP,20150102,132.98,133.49,130.71,132.09,622200
AMR,20150130,0.95,0.95,0.95,0.95,0
AMR,20150129,0.95,0.95,0.95,0.95,0
AMR,20150128,0.96,0.96,0.96,0.96,0
AMR,20150127,0.97,0.97,0.97,0.97,0
AMR,20150126,0.96,0.96,0.96,0.96,0
AMR,20150123,0.97,0.97,0.97,0.97,0
AMR,20150122,0.94,0.94,0.94,0.94,0
AMR,20150121,0.94,0.94,0.94,0.94,0
AMR,20150120,0.93,0.93,0.93,0.93,0
AMR,20150119,0.95,0.95,0.95,0.95,0
AMR,20150116,0.94,0.94,0.94,0.94,0
AMR,20150115,0.96,0.96,0.96,0.96,0
AMR,20150114,1.01,1.01,1.01,1.01,0
AMR,20150113,1.09,1.09,1.09,1.09,0
AMR,20150112,1.13,1.13,1.13,1.13,0
AMR,20150109,1.12,1.12,1.12,1.12,0
AMR,20150108,1.13,1.13,1.13,1.13,0
AMR,20150107,1.09,1.09,1.09,1.09,0
AMR,20150106,1.08,1.08,1.08,1.08,0
